SESSION NAME:	Klokhuis test 17-06
1       	8       	10 BEELD INPALLEN EN WEGWEZEN-03.A3	00:04:36:23   	00:04:38:05   	00:00:01:07   	Unmuted
1       	9       	10 BEELD INPALLEN EN WEGWEZEN-04.A3	00:04:38:05   	00:04:39:19   	00:00:01:14   	Unmuted
1       	10      	10 BEELD INPALLEN EN WEGWEZEN-01.A3	00:04:39:19   	00:04:40:23   	00:00:01:04   	Unmuted
1       	11      	10 BEELD INPALLEN EN WEGWEZEN-06.A3	00:04:40:23   	00:04:42:23   	00:00:02:00   	Unmuted
1       	12      	10 BEELD INPALLEN EN WEGWEZEN-07.A3	00:04:42:23   	00:04:45:08   	00:00:02:10   	Unmuted
1       	13      	10 BEELD INPALLEN EN WEGWEZEN-02.A3	00:04:45:08   	00:04:46:13   	00:00:01:05   	Unmuted
1       	14      	10 BEELD INPALLEN EN WEGWEZEN-05.A3	00:04:46:13   	00:04:48:09   	00:00:01:21   	Unmuted
1       	15      	10 BEELD INPALLEN EN WEGWEZEN-09.A3	00:04:48:09   	00:04:50:23   	00:00:02:14   	Unmuted
1       	16      	10 BEELD INPALLEN EN WEGWEZEN-08.A3	00:04:50:23   	00:04:53:09   	00:00:02:11   	Unmuted
1       	17      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-05.A1	01:00:12:19   	01:00:14:18   	00:00:01:24   	Unmuted
1       	18      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-04.A1	01:00:14:18   	01:00:16:11   	00:00:01:18   	Unmuted
1       	19      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-02.A1	01:00:16:11   	01:00:17:19   	00:00:01:08   	Unmuted
1       	20      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-04.A1	01:00:17:19   	01:00:22:05   	00:00:04:11   	Unmuted
1       	21      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-06.A1	01:00:54:06   	01:00:56:10   	00:00:02:04   	Unmuted
1       	22      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-03.A1	01:00:56:10   	01:00:58:00   	00:00:01:15   	Unmuted
1       	23      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-01.A1	01:00:58:00   	01:00:59:01   	00:00:01:01   	Unmuted
1       	24      	4 BEELD TOTM DRUKT OP KNOPOPEN OVEN-02.A1	01:00:59:01   	01:01:00:11   	00:00:01:10   	Unmuted
1       	25      	4 BEELD TOTM DRUKT OP KNOPOPEN OVEN-01.A1	01:01:00:11   	01:01:01:13   	00:00:01:02   	Unmuted
1       	26      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-03.A1	01:01:01:13   	01:01:03:22   	00:00:02:09   	Unmuted
1       	27      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-01.A1	01:01:03:22   	01:01:05:04   	00:00:01:07   	Unmuted
1       	28      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-02.A1	01:01:08:23   	01:01:11:07   	00:00:02:09   	Unmuted
1       	29      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-01.A1	01:01:11:07   	01:01:13:09   	00:00:02:02   	Unmuted
1       	30      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-03.A1	01:01:13:09   	01:01:15:22   	00:00:02:13   	Unmuted
1       	31      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-04.A1	01:01:15:22   	01:01:18:13   	00:00:02:16   	Unmuted
1       	32      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-05.A1	01:01:18:13   	01:01:22:02   	00:00:03:14   	Unmuted
1       	33      	3 D P EINDE OP NIENKE-01.A1   	01:02:17:23   	01:02:19:05   	00:00:01:07   	Unmuted
1       	34      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-07.A1	01:02:40:04   	01:02:42:15   	00:00:02:11   	Unmuted
1       	35      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-08.A1	01:02:42:15   	01:02:45:09   	00:00:02:19   	Unmuted
1       	36      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-02.A1	01:02:45:09   	01:02:46:21   	00:00:01:12   	Unmuted
1       	37      	11 A BEELD TOM CONTROLEERT VOLLE OVEN-02.A1	01:02:51:01   	01:02:55:00   	00:00:03:24   	Unmuted
1       	38      	11 A BEELD TOM CONTROLEERT VOLLE OVEN-01.A1	01:02:55:00   	01:02:57:13   	00:00:02:13   	Unmuted
1       	39      	7 BEELD KNEEDEN DEEG TOM-01.A1	01:04:33:01   	01:04:34:08   	00:00:01:07   	Unmuted
1       	40      	7 BEELD KNEEDEN DEEG TOM-04.A1	01:04:34:08   	01:04:36:09   	00:00:02:01   	Unmuted
1       	41      	7 BEELD KNEEDEN DEEG TOM-02.A1	01:04:36:09   	01:04:37:23   	00:00:01:14   	Unmuted
1       	42      	7 BEELD KNEEDEN DEEG TOM-03.A1	01:04:37:23   	01:04:39:22   	00:00:01:24   	Unmuted
1       	43      	8 BEELD KNEEDMACHINE-01.A3    	01:04:53:07   	01:04:56:00   	00:00:02:18   	Unmuted
1       	44      	8 BEELD CLOSE KNOPJE   -01.A1 	01:04:56:01   	01:04:56:14   	00:00:00:13   	Unmuted
1       	45      	8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-02.A1	01:05:36:06   	01:05:37:17   	00:00:01:11   	Unmuted
1       	46      	8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-01.A1	01:05:49:16   	01:05:50:17   	00:00:01:01   	Unmuted
1       	47      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-04.A1	01:05:50:17   	01:05:52:17   	00:00:02:00   	Unmuted
1       	48      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-02.A1	01:05:52:17   	01:05:54:08   	00:00:01:16   	Unmuted
1       	49      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-01.A1	01:05:54:08   	01:05:55:14   	00:00:01:06   	Unmuted
1       	50      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-07.A1	01:05:55:14   	01:05:58:06   	00:00:02:17   	Unmuted
1       	51      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-03.A1	01:05:58:06   	01:06:00:01   	00:00:01:20   	Unmuted
1       	52      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-05.A1	01:06:00:01   	01:06:02:05   	00:00:02:04   	Unmuted
1       	53      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-06.A1	01:06:02:05   	01:06:04:20   	00:00:02:15   	Unmuted
1       	54      	Bakker Disk 2-02.A1           	01:06:20:24   	01:06:23:23   	00:00:02:24   	Unmuted
1       	55      	Bakker Disk 2-03.A1           	01:06:26:03   	01:06:29:17   	00:00:03:14   	Unmuted
1       	56      	10 BEELD SHOTS DEEG VOUW MACHINE-02.A1	01:06:29:17   	01:06:34:14   	00:00:04:22   	Unmuted
1       	57      	10 BEELD SHOTS DEEG VOUW MACHINE-01.A1	01:06:34:14   	01:06:36:08   	00:00:01:19   	Unmuted
1       	58      	10 B BEELD DEEG IN 'BUSSEN'  DOEN VAN DE NARIJSKAST-02.A1	01:07:19:16   	01:07:22:11   	00:00:02:20   	Unmuted
1       	59      	10 B BEELD DEEG IN 'BUSSEN'  DOEN VAN DE NARIJSKAST-01.A1	01:07:22:11   	01:07:23:11   	00:00:01:00   	Unmuted
1       	60      	10 B P + BEELD 'IN DE NARIJSKAST' DIV TAKES-02.A1	01:07:23:11   	01:07:25:19   	00:00:02:08   	Unmuted
1       	61      	10 B P + BEELD 'IN DE NARIJSKAST' DIV TAKES-03.A1	01:07:25:19   	01:07:28:05   	00:00:02:11   	Unmuted
1       	62      	10 B P + BEELD 'IN DE NARIJSKAST' DIV TAKES-01.A1	01:07:28:05   	01:07:29:03   	00:00:00:23   	Unmuted
1       	63      	11 A BEELD TOM KNIPT KNIPBROOD!-01.A1	01:07:57:09   	01:08:02:04   	00:00:04:20   	Unmuted
1       	64      	KLANTEN BAKKERSWINKEL ARNHEM TAKE 3-01.A1	01:08:23:14   	01:08:24:24   	00:00:01:10   	Unmuted
1       	65      	KLANTEN BAKKERSWINKLE TAKE 4-01.A1	01:08:24:24   	01:08:26:11   	00:00:01:12   	Unmuted
1       	66      	KLANTEN BAKKERSWINKLE TAKE 4-02.A1	01:08:26:11   	01:08:28:23   	00:00:02:12   	Unmuted


TRACK NAME:	D4
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	2 BEELD MIXEN (VANAF BEGIN_ SUIKER IN MAATBEKER ETC. -01.A2	00:02:04:02   	00:02:06:01   	00:00:01:24   	Unmuted
1       	2       	2 BEELD CLOSE STAAFMIXER IN SUIKER ZETTEN-01.A2	00:02:13:15   	00:02:19:04   	00:00:05:14   	Unmuted
1       	3       	5B BEELD CLOSE BOVENKANT MINIZEEF (MET EN ZONDER SPIEGELING NIENKE)-01.A2	00:02:48:21   	00:02:53:07   	00:00:04:11   	Unmuted
1       	4       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-01.A2	00:04:26:02   	00:04:27:10   	00:00:01:08   	Unmuted
1       	5       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-03.A2	00:04:27:10   	00:04:28:22   	00:00:01:12   	Unmuted
1       	6       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-02.A2	00:04:28:22   	00:04:30:06   	00:00:01:09   	Unmuted
1       	7       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-04.A2	00:04:30:06   	00:04:31:21   	00:00:01:15   	Unmuted
1       	8       	10 BEELD INPALLEN EN WEGWEZEN-03.A4	00:04:36:23   	00:04:38:05   	00:00:01:07   	Unmuted
1       	9       	10 BEELD INPALLEN EN WEGWEZEN-04.A4	00:04:38:05   	00:04:39:19   	00:00:01:14   	Unmuted
1       	10      	10 BEELD INPALLEN EN WEGWEZEN-01.A4	00:04:39:19   	00:04:40:23   	00:00:01:04   	Unmuted
1       	11      	10 BEELD INPALLEN EN WEGWEZEN-06.A4	00:04:40:23   	00:04:42:23   	00:00:02:00   	Unmuted
1       	12      	10 BEELD INPALLEN EN WEGWEZEN-07.A4	00:04:42:23   	00:04:45:08   	00:00:02:10   	Unmuted
1       	13      	10 BEELD INPALLEN EN WEGWEZEN-02.A4	00:04:45:08   	00:04:46:13   	00:00:01:05   	Unmuted
1       	14      	10 BEELD INPALLEN EN WEGWEZEN-05.A4	00:04:46:13   	00:04:48:09   	00:00:01:21   	Unmuted
1       	15      	10 BEELD INPALLEN EN WEGWEZEN-09.A4	00:04:48:09   	00:04:50:23   	00:00:02:14   	Unmuted
1       	16      	10 BEELD INPALLEN EN WEGWEZEN-08.A4	00:04:50:23   	00:04:53:09   	00:00:02:11   	Unmuted
1       	17      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-05.A2	01:00:12:19   	01:00:14:18   	00:00:01:24   	Unmuted
1       	18      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-04.A2	01:00:14:18   	01:00:16:11   	00:00:01:18   	Unmuted
1       	19      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-02.A2	01:00:16:11   	01:00:17:19   	00:00:01:08   	Unmuted
1       	20      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-04.A2	01:00:17:19   	01:00:22:05   	00:00:04:11   	Unmuted
1       	21      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-06.A2	01:00:54:06   	01:00:56:10   	00:00:02:04   	Unmuted
1       	22      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-03.A2	01:00:56:10   	01:00:58:00   	00:00:01:15   	Unmuted
1       	23      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-01.A2	01:00:58:00   	01:00:59:01   	00:00:01:01   	Unmuted
1       	24      	4 BEELD TOTM DRUKT OP KNOPOPEN OVEN-02.A2	01:00:59:01   	01:01:00:11   	00:00:01:10   	Unmuted
1       	25      	4 BEELD TOTM DRUKT OP KNOPOPEN OVEN-01.A2	01:01:00:11   	01:01:01:13   	00:00:01:02   	Unmuted
1       	26      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-03.A2	01:01:01:13   	01:01:03:22   	00:00:02:09   	Unmuted
1       	27      	WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-01.A2	01:01:03:22   	01:01:05:04   	00:00:01:07   	Unmuted
1       	28      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-02.A2	01:01:08:23   	01:01:11:07   	00:00:02:09   	Unmuted
1       	29      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-01.A2	01:01:11:07   	01:01:13:09   	00:00:02:02   	Unmuted
1       	30      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-03.A2	01:01:13:09   	01:01:15:22   	00:00:02:13   	Unmuted
1       	31      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-04.A2	01:01:15:22   	01:01:18:13   	00:00:02:16   	Unmuted
1       	32      	11 A BEELD TOM CONTROLEERT BROOD MET DE SCHIETER!!!-05.A2	01:01:18:13   	01:01:22:02   	00:00:03:14   	Unmuted
1       	33      	3 D P EINDE OP NIENKE-01.A2   	01:02:17:23   	01:02:19:05   	00:00:01:07   	Unmuted
1       	34      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-07.A2	01:02:40:04   	01:02:42:15   	00:00:02:11   	Unmuted
1       	35      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-08.A2	01:02:42:15   	01:02:45:09   	00:00:02:19   	Unmuted
1       	36      	WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-02.A2	01:02:45:09   	01:02:46:21   	00:00:01:12   	Unmuted
1       	37      	11 A BEELD TOM CONTROLEERT VOLLE OVEN-02.A2	01:02:51:01   	01:02:55:00   	00:00:03:24   	Unmuted
1       	38      	11 A BEELD TOM CONTROLEERT VOLLE OVEN-01.A2	01:02:55:00   	01:02:57:13   	00:00:02:13   	Unmuted
1       	39      	7 BEELD KNEEDEN DEEG TOM-01.A2	01:04:33:01   	01:04:34:08   	00:00:01:07   	Unmuted
1       	40      	7 BEELD KNEEDEN DEEG TOM-04.A2	01:04:34:08   	01:04:36:09   	00:00:02:01   	Unmuted
1       	41      	7 BEELD KNEEDEN DEEG TOM-02.A2	01:04:36:09   	01:04:37:23   	00:00:01:14   	Unmuted
1       	42      	7 BEELD KNEEDEN DEEG TOM-03.A2	01:04:37:23   	01:04:39:22   	00:00:01:24   	Unmuted
1       	43      	8 BEELD KNEEDMACHINE-01.A4    	01:04:53:07   	01:04:56:00   	00:00:02:18   	Unmuted
1       	44      	8 BEELD CLOSE KNOPJE   -01.A2 	01:04:56:01   	01:04:56:14   	00:00:00:13   	Unmuted
1       	45      	8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-02.A2	01:05:36:06   	01:05:37:17   	00:00:01:11   	Unmuted
1       	46      	8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-01.A2	01:05:49:16   	01:05:50:17   	00:00:01:01   	Unmuted
1       	47      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-04.A2	01:05:50:17   	01:05:52:17   	00:00:02:00   	Unmuted
1       	48      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-02.A2	01:05:52:17   	01:05:54:08   	00:00:01:16   	Unmuted
1       	49      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-01.A2	01:05:54:08   	01:05:55:14   	00:00:01:06   	Unmuted
1       	50      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-07.A2	01:05:55:14   	01:05:58:06   	00:00:02:17   	Unmuted
1       	51      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-03.A2	01:05:58:06   	01:06:00:01   	00:00:01:20   	Unmuted
1       	52      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-05.A2	01:06:00:01   	01:06:02:05   	00:00:02:04   	Unmuted
1       	53      	8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-06.A2	01:06:02:05   	01:06:04:20   	00:00:02:15   	Unmuted
1       	54      	Bakker Disk 2-02.A2           	01:06:20:24   	01:06:23:23   	00:00:02:24   	Unmuted
1       	55      	Bakker Disk 2-03.A2           	01:06:26:03   	01:06:29:17   	00:00:03:14   	Unmuted
1       	56      	10 BEELD SHOTS DEEG VOUW MACHINE-02.A2	01:06:29:17   	01:06:34:14   	00:00:04:22   	Unmuted
1       	57      	10 BEELD SHOTS DEEG VOUW MACHINE-01.A2	01:06:34:14   	01:06:36:08   	00:00:01:19   	Unmuted
1       	58      	10 B BEELD DEEG IN 'BUSSEN'  DOEN VAN DE NARIJSKAST-02.A2	01:07:19:16   	01:07:22:11   	00:00:02:20   	Unmuted
1       	59      	10 B BEELD DEEG IN 'BUSSEN'  DOEN VAN DE NARIJSKAST-01.A2	01:07:22:11   	01:07:23:11   	00:00:01:00   	Unmuted
1       	60      	10 B P + BEELD 'IN DE NARIJSKAST' DIV TAKES-02.A2	01:07:23:11   	01:07:25:19   	00:00:02:08   	Unmuted
1       	61      	10 B P + BEELD 'IN DE NARIJSKAST' DIV TAKES-03.A2	01:07:25:19   	01:07:28:05   	00:00:02:11   	Unmuted
1       	62      	10 B P + BEELD 'IN DE NARIJSKAST' DIV TAKES-01.A2	01:07:28:05   	01:07:29:03   	00:00:00:23   	Unmuted
1       	63      	11 A BEELD TOM KNIPT KNIPBROOD!-01.A2	01:07:57:09   	01:08:02:04   	00:00:04:20   	Unmuted
1       	64      	KLANTEN BAKKERSWINKEL ARNHEM TAKE 3-01.A2	01:08:23:14   	01:08:24:24   	00:00:01:10   	Unmuted
1       	65      	KLANTEN BAKKERSWINKLE TAKE 4-01.A2	01:08:24:24   	01:08:26:11   	00:00:01:12   	Unmuted
1       	66      	KLANTEN BAKKERSWINKLE TAKE 4-02.A2	01:08:26:11   	01:08:28:23   	00:00:02:12   	Unmuted


TRACK NAME:	D5
COMMENTS:	
USER DELAY:	0 Samples
STATE: Hidden 
PLUG-INS: 	REQ 6 (mono)
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE


TRACK NAME:	D6
COMMENTS:	
USER DELAY:	0 Samples
STATE: Hidden 
PLUG-INS: 	REQ 6 (mono)
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE


TRACK NAME:	D7
COMMENTS:	
USER DELAY:	0 Samples
STATE: Hidden 
PLUG-INS: 	REQ 6 (mono)
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE


TRACK NAME:	D8
COMMENTS:	
USER DELAY:	0 Samples
STATE: Hidden 
PLUG-INS: 	REQ 6 (mono)
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE


TRACK NAME:	M1 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-02.A1	00:02:00:00   	00:02:40:05   	00:00:40:05   	Unmuted
1       	2       	MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-01.A1	00:02:40:05   	00:03:14:06   	00:00:34:01   	Unmuted
1       	3       	KOL_12_2_Brushes_Drums_2_Pagnini_696076.wav-01.A1	00:03:35:20   	00:03:52:08   	00:00:16:13   	Unmuted
1       	4       	GAL_2_3_Smell_The_Roses_Cosma_92065.wav-02.A1	00:04:36:23   	00:04:55:24   	00:00:19:01   	Unmuted
1       	5       	GAL_2_3_Smell_The_Roses_Cosma_92065.wav-01.A1	00:04:55:24   	00:05:12:04   	00:00:16:05   	Unmuted
1       	6       	07 Pizzi-Cat.m4a-04.A1        	01:00:00:00   	01:00:29:19   	00:00:29:19   	Unmuted
1       	7       	07 Pizzi-Cat.m4a-02.A1        	01:00:29:19   	01:00:38:03   	00:00:08:09   	Unmuted
1       	8       	05 Fancy Goods.m4a-04.A1      	01:00:39:13   	01:01:19:07   	00:00:39:19   	Unmuted
1       	9       	05 Fancy Goods.m4a-01.A1      	01:01:19:07   	01:01:27:09   	00:00:08:02   	Unmuted
1       	10      	05 Fancy Goods.m4a-02.A1      	01:02:08:04   	01:02:24:17   	00:00:16:13   	Unmuted
1       	11      	04 Pluck.m4a_01-02.A1         	01:03:08:11   	01:03:59:18   	00:00:51:07   	Unmuted
1       	12      	04 Pluck.m4a_01-01.A1         	01:03:59:18   	01:04:16:14   	00:00:16:21   	Unmuted
1       	13      	12 An odd welcome.m4a-01.A1   	01:04:56:14   	01:05:36:15   	00:00:40:01   	Unmuted
1       	14      	40 Happy Feeling.m4a-01.A1    	01:06:11:02   	01:06:13:22   	00:00:02:20   	Unmuted
1       	15      	40 Happy Feeling.m4a-04.A1    	01:06:13:22   	01:06:25:02   	00:00:11:05   	Unmuted
1       	16      	40 Happy Feeling.m4a-02.A1    	01:06:25:02   	01:06:30:17   	00:00:05:15   	Unmuted
1       	17      	40 Happy Feeling.m4a-03.A1    	01:06:30:17   	01:06:36:13   	00:00:05:21   	Unmuted
1       	18      	01 Juggler.m4a-01.A1          	01:07:19:16   	01:08:21:19   	00:01:02:03   	Unmuted


2       	1       	MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-02.A2	00:02:00:00   	00:02:40:05   	00:00:40:05   	Unmuted
2       	2       	MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-01.A2	00:02:40:05   	00:03:14:06   	00:00:34:01   	Unmuted
2       	3       	KOL_12_2_Brushes_Drums_2_Pagnini_696076.wav-01.A2	00:03:35:20   	00:03:52:08   	00:00:16:13   	Unmuted
2       	4       	GAL_2_3_Smell_The_Roses_Cosma_92065.wav-02.A2	00:04:36:23   	00:04:55:24   	00:00:19:01   	Unmuted
2       	5       	GAL_2_3_Smell_The_Roses_Cosma_92065.wav-01.A2	00:04:55:24   	00:05:12:04   	00:00:16:05   	Unmuted
2       	6       	07 Pizzi-Cat.m4a-04.A2        	01:00:00:00   	01:00:29:19   	00:00:29:19   	Unmuted
2       	7       	07 Pizzi-Cat.m4a-02.A2        	01:00:29:19   	01:00:38:03   	00:00:08:09   	Unmuted
2       	8       	05 Fancy Goods.m4a-04.A2      	01:00:39:13   	01:01:19:07   	00:00:39:19   	Unmuted
2       	9       	05 Fancy Goods.m4a-01.A2      	01:01:19:07   	01:01:27:09   	00:00:08:02   	Unmuted
2       	10      	05 Fancy Goods.m4a-02.A2      	01:02:08:04   	01:02:24:17   	00:00:16:13   	Unmuted
2       	11      	04 Pluck.m4a_01-02.A2         	01:03:08:11   	01:03:59:18   	00:00:51:07   	Unmuted
2       	12      	04 Pluck.m4a_01-01.A2         	01:03:59:18   	01:04:16:14   	00:00:16:21   	Unmuted
2       	13      	12 An odd welcome.m4a-01.A2   	01:04:56:14   	01:05:36:15   	00:00:40:01   	Unmuted
2       	14      	40 Happy Feeling.m4a-01.A2    	01:06:11:02   	01:06:13:22   	00:00:02:20   	Unmuted
2       	15      	40 Happy Feeling.m4a-04.A2    	01:06:13:22   	01:06:25:02   	00:00:11:05   	Unmuted
2       	16      	40 Happy Feeling.m4a-02.A2    	01:06:25:02   	01:06:30:17   	00:00:05:15   	Unmuted
2       	17      	40 Happy Feeling.m4a-03.A2    	01:06:30:17   	01:06:36:13   	00:00:05:21   	Unmuted
2       	18      	01 Juggler.m4a-01.A2          	01:07:19:16   	01:08:21:19   	00:01:02:03   	Unmuted


TRACK NAME:	M2 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-02.A1	00:03:13:19   	00:03:37:07   	00:00:23:13   	Unmuted
1       	2       	tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-01.A1	00:03:59:11   	00:04:17:03   	00:00:17:17   	Unmuted
1       	3       	tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-03.A1	00:04:17:03   	00:04:40:22   	00:00:23:19   	Unmuted
1       	4       	64 silly ditty (30).wav-01.A1 	01:01:25:06   	01:01:33:14   	00:00:08:08   	Unmuted
1       	5       	01 Wallpaper (feat. Style of Eye & P.m4a_01-02.A1	01:01:33:14   	01:02:02:00   	00:00:28:11   	Unmuted
1       	6       	01 Wallpaper (feat. Style of Eye & P.m4a_01-01.A1	01:02:02:00   	01:02:07:13   	00:00:05:13   	Unmuted
1       	7       	20 Gambler.m4a-01.A1          	01:02:29:17   	01:03:08:19   	00:00:39:02   	Unmuted
1       	8       	02 The Bat Swing.m4a-02.A1    	01:04:33:01   	01:04:52:20   	00:00:19:19   	Unmuted
1       	9       	02 The Bat Swing.m4a-01.A1    	01:04:52:20   	01:04:58:15   	00:00:05:20   	Unmuted
1       	10      	09 Happy Feeling.m4a-01.A1    	01:05:47:04   	01:06:11:06   	00:00:24:02   	Unmuted
1       	11      	05 Fancy Goods.m4a-03.A1      	01:06:36:09   	01:07:00:15   	00:00:24:06   	Unmuted
1       	12      	64 silly ditty (30).wav-02.A1 	01:07:06:02   	01:07:22:07   	00:00:16:05   	Unmuted
1       	13      	07 Pizzi-Cat.m4a-03.A1        	01:08:21:19   	01:08:38:02   	00:00:16:08   	Unmuted
1       	14      	07 Pizzi-Cat.m4a-01.A1        	01:08:38:02   	01:08:42:09   	00:00:04:07   	Unmuted


2       	1       	tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-02.A2	00:03:13:19   	00:03:37:07   	00:00:23:13   	Unmuted
2       	2       	tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-01.A2	00:03:59:11   	00:04:17:03   	00:00:17:17   	Unmuted
2       	3       	tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-03.A2	00:04:17:03   	00:04:40:22   	00:00:23:19   	Unmuted
2       	4       	64 silly ditty (30).wav-01.A2 	01:01:25:06   	01:01:33:14   	00:00:08:08   	Unmuted
2       	5       	01 Wallpaper (feat. Style of Eye & P.m4a_01-02.A2	01:01:33:14   	01:02:02:00   	00:00:28:11   	Unmuted
2       	6       	01 Wallpaper (feat. Style of Eye & P.m4a_01-01.A2	01:02:02:00   	01:02:07:13   	00:00:05:13   	Unmuted
2       	7       	20 Gambler.m4a-01.A2          	01:02:29:17   	01:03:08:19   	00:00:39:02   	Unmuted
2       	8       	02 The Bat Swing.m4a-02.A2    	01:04:33:01   	01:04:52:20   	00:00:19:19   	Unmuted
2       	9       	02 The Bat Swing.m4a-01.A2    	01:04:52:20   	01:04:58:15   	00:00:05:20   	Unmuted
